"";"X";"director_name";"actor_2_name";"genres";"actor_1_name";"movie_title";"num_voted_users";"cast_total_facebook_likes";"actor_3_name";"plot_keywords";"movie_imdb_link";"language";"country";"content_rating";"imdb_score";"movie_facebook_likes";"color";"num_critic_for_reviews";"duration";"director_facebook_likes";"actor_3_facebook_likes";"actor_1_facebook_likes";"gross";"facenumber_in_poster";"num_user_for_reviews";"budget";"title_year";"actor_2_facebook_likes";"aspect_ratio";"recette";"genre_action";"genre_adventure";"genre_animation";"genre_biography";"genre_comedy";"genre_crime";"genre_documentary";"genre_drama";"genre_family";"genre_fantasy";"genre_film.noir";"genre_game.show";"genre_history";"genre_horror";"genre_music";"genre_musical";"genre_mystery";"genre_news";"genre_reality.tv";"genre_romance";"genre_sci.fi";"genre_short";"genre_sport";"genre_thriller";"genre_war";"genre_western";"genres_bin";"cluster"
"1446";1445;"Mike Hodges";"William Hootkins";"Action|Adventure|Sci-Fi";"Brian Blessed";"Flash Gordon ";38017;2603;"Sam J. Jones";"american football|cult film|emperor|flash gordon|mind reading";"http://www.imdb.com/title/tt0080745/?ref_=fn_tt_tt_1";"English";"UK";"PG";6,4;12000;1;100;111;24;455;591;51601611,9668421;1;247;2e+07;1980;488;2,35;0,67851696565381;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,1e+25;1
"1447";1446;"Kevin Smith";"Mike Starr";"Comedy|Drama|Romance";"Stephen Root";"Jersey Girl ";54346;3592;"George Carlin";"baby|childbirth|death|karma|publicist";"http://www.imdb.com/title/tt0300051/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,2;0;1;164;102;0;769;939;25266129;5;358;3,5e+07;2004;854;2,35;0,332227938807682;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"1448";1447;"Rob Cohen";"Chad Lindberg";"Action|Crime|Mystery|Thriller";"Cicely Tyson";"Alex Cross ";28257;2471;"Carmen Ejogo";"assassin|detective|partner|police|serial killer";"http://www.imdb.com/title/tt1712170/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,1;11000;1;211;101;357;374;907;25863915;0;151;3,5e+07;2012;445;2,35;0,340088312299327;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,00001e+25;3
"1449";1448;"Clint Eastwood";"Bob Gunton";"Crime|Drama|Mystery|Thriller";"Kevin Spacey";"Midnight in the Garden of Good and Evil ";31751;19689;"Leon Rippy";"graveyard|murder|murder trial|reporter|trial";"http://www.imdb.com/title/tt0119668/?ref_=fn_tt_tt_1";"English";"USA";"R";6,6;0;1;91;155;16000;229;18000;25078937;2;216;3e+07;1997;461;1,85;0,329766524464341;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,01000000001e+20;3
"1450";1449;"Scott Mann";"Joshua Mikel";"Action|Crime|Thriller";"Robert De Niro";"Heist ";16193;24154;"D.B. Sweeney";"bus|die hard scenario";"http://www.imdb.com/title/tt3276924/?ref_=fn_tt_tt_1";"English";"USA";"R";6,1;0;1;44;93;8;558;22000;51601611,9668421;1;57;1,9e+07;2015;1000;2,35;0,67851696565381;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00001e+25;3
"1451";1450;"Susanna White";"Bill Bailey";"Comedy|Family|Fantasy";"Daniel Mays";"Nanny McPhee Returns ";19230;855;"Eros Vlahos";"farm|magic|mother daughter relationship|overalls|title directed by female";"http://www.imdb.com/title/tt1415283/?ref_=fn_tt_tt_1";"English";"UK";"PG";6,1;0;1;97;109;24;167;287;28995450;5;59;3,5e+07;2010;175;2,35;0,38126531326984;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+21;2
"1452";1451;"Danny DeVito";"J.T. Walsh";"Biography|Crime|Drama";"Frank Whaley";"Hoffa ";17124;1394;"Paul Guilfoyle";"labor|labor union|leader|mafia|union";"http://www.imdb.com/title/tt0104427/?ref_=fn_tt_tt_1";"English";"USA";"R";6,6;949;1;32;140;0;210;436;24276500;2;68;3,5e+07;1992;263;2,35;0,319215165744807;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0101e+22;5
"1453";1452;"Chris Carter";"Callum Rennie";"Drama|Mystery|Sci-Fi|Thriller";"Mitch Pileggi";"The X Files: I Want to Believe ";78256;2351;"Nicki Aycox";"fbi|priest|psychic|psychic vision|staff physician";"http://www.imdb.com/title/tt0443701/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,9;0;1;270;108;251;296;826;20981633;0;492;3e+07;2008;716;2,35;0,275890488978713;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1000000001000100096;5
"1454";1453;"Tommy O'Haver";"Steve Coogan";"Comedy|Family|Fantasy|Romance";"Anne Hathaway";"Ella Enchanted ";47800;17292;"Joanna Lumley";"curse|fairy|obedience|prince|strong female character";"http://www.imdb.com/title/tt0327679/?ref_=fn_tt_tt_1";"English";"USA";"PG";6,3;0;1;89;96;13;973;11000;22913677;1;244;3,5e+07;2004;1000;1,85;0,301295211475212;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,00011e+21;2
"1455";1454;"Peter Landesman";"Eddie Marsan";"Biography|Drama|Sport";"Will Smith";"Concussion ";44788;13371;"Albert Brooks";"chronic traumatic encephalopathy|concussion|football|football player|pathologist";"http://www.imdb.com/title/tt3322364/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";7,1;23000;1;219;123;15;745;10000;34531832;0;138;3,5e+07;2015;979;2,35;0,454063990911039;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1,0001e+22;5
"1456";1455;"John Singleton";"Benjamin J. Cain Jr.";"Action|Mystery|Thriller";"Ken Arnold";"Abduction ";65044;561;"Richard Cetrone";"assassin|high school|on the run|teenager|website";"http://www.imdb.com/title/tt1600195/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5;13000;1;180;106;309;63;327;28064226;1;173;3,5e+07;2011;73;2,35;0,369020515893548;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1e+25;3
"1457";1456;"Gary Chapman";"Olivia Williams";"Adventure|Animation|Comedy|Family|War";"Jim Broadbent";"Valiant ";15788;1908;"Pip Torrens";"dove|falcon|nursing|pigeon|psychological torture";"http://www.imdb.com/title/tt0361089/?ref_=fn_tt_tt_1";"English";"UK";"G";5,6;538;1;93;76;2;72;1000;19447478;0;80;3,5e+07;2005;766;1,85;0,255717665770951;0;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1,1010001e+24;2
"1458";1457;"Curtis Hanson";"Rip Torn";"Comedy|Drama";"Robert Downey Jr.";"Wonder Boys ";54643;22974;"Richard Thomas";"based on novel|college girl|midlife crisis|pittsburgh pennsylvania|professor";"http://www.imdb.com/title/tt0185014/?ref_=fn_tt_tt_1";"English";"USA";"R";7,4;0;1;173;107;161;549;21000;19389454;5;335;5,5e+07;2000;826;2,35;0,254954699907784;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,001e+21;7
"1459";1458;"Craig Mazin";"Tracy Morgan";"Action|Comedy|Sci-Fi|Thriller";"Drake Bell";"Superhero Movie ";52052;3266;"Marion Ross";"dragonfly|hero|high school|soaking wet|supervillian origin";"http://www.imdb.com/title/tt0426592/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";4,5;0;1;121;82;82;418;1000;25871834;6;173;3,5e+07;2008;642;1,85;0,340192440361343;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,0001e+25;7
"1460";1459;"Allen Hughes";"James Ransone";"Crime|Drama|Thriller";"Alona Tal";"Broken City ";63548;2073;"Michael Beach";"election|father son relationship|fellatio|gay slur|title spoken by character";"http://www.imdb.com/title/tt1235522/?ref_=fn_tt_tt_1";"English";"USA";"R";6,2;0;1;298;109;90;344;1000;19692608;3;134;3,5e+07;2013;412;2,35;0,258940915151176;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,01e+20;3
"1461";1460;"Wes Craven";"Portia de Rossi";"Comedy|Horror";"Shannon Elizabeth";"Cursed ";26126;2535;"Derek Mears";"creature|death|party|rescue|werewolf";"http://www.imdb.com/title/tt0257516/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5;0;1;158;99;0;520;1000;19294901;0;325;3,5e+07;2005;573;2,35;0,253711409006432;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1,000000001e+21;6
"1462";1461;"David Koepp";"Dania Ramirez";"Action|Crime|Thriller";"Joseph Gordon-Levitt";"Premium Rush ";95274;24669;"Aasif Mandvi";"chase|courier|delivery|envelope|police";"http://www.imdb.com/title/tt1547234/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,5;20000;1;248;91;192;346;23000;20275446;0;178;3,5e+07;2012;1000;2,35;0,266604735255901;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,00001e+25;3
"1463";1462;"Anne Fletcher";"Richard T. Jones";"Action|Comedy|Crime";"Jim Gaffigan";"Hot Pursuit ";34948;1679;"Michael Mosley";"danger|drug cartel|female cop|female police officer|fugitive";"http://www.imdb.com/title/tt2967224/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,1;0;1;155;87;98;253;472;34507079;2;118;3,5e+07;2015;328;2,35;0,453738510178739;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,00011e+25;7
"1464";1463;"Shekhar Kapur";"Lucy Gordon";"Adventure|Drama|Romance|War";"Djimon Hounsou";"The Four Feathers ";28130;3142;"Alex Jennings";"male nudity|naked dead man|nudity|sex|whipping";"http://www.imdb.com/title/tt0240510/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";6,5;0;1;105;125;159;39;3000;18306166;2;215;3,5e+07;2002;61;2,35;0,240710391277242;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1,000001e+24;5
"1465";1464;"Taylor Hackford";"Clifton Collins Jr.";"Action|Crime|Romance|Thriller";"Jason Statham";"Parker ";90046;28479;"Wendell Pierce";"action hero|disguise|hospital|real estate agent|thief";"http://www.imdb.com/title/tt1904996/?ref_=fn_tt_tt_1";"English";"USA";"R";6,2;17000;1;224;118;138;458;26000;17609982;0;141;3,5e+07;2013;968;2,35;0,23155616843009;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1,00001e+25;5
"1466";1465;"Richard Loncraine";"Jon Favreau";"Comedy|Romance|Sport";"Kirsten Dunst";"Wimbledon ";51842;9330;"Austin Nichols";"career|player|tennis|tennis player|wimbledon";"http://www.imdb.com/title/tt0360201/?ref_=fn_tt_tt_1";"English";"UK";"PG-13";6,3;0;1;129;98;12;663;4000;16831505;1;173;3,1e+07;2004;4000;2,35;0,221319863172597;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;1e+21;7
"1467";1466;"Roger Kumble";"Brooke Shields";"Comedy|Family";"Brendan Fraser";"Furry Vengeance ";12399;6327;"Matt Prokop";"animal|bear|land developer|real estate|real estate developer";"http://www.imdb.com/title/tt0492389/?ref_=fn_tt_tt_1";"English";"USA";"PG";3,8;0;1;101;92;16;734;3000;17596256;1;84;3,5e+07;2010;1000;1,85;0,2313756832957;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,0001e+21;2
"1468";1467;"Kimble Rendall";"Cariba Heine";"Action|Horror|Sci-Fi";"Alex Russell";"Bait ";11482;1361;"Richard Brancatisano";"great white shark|shark|supermarket|swimming|tsunami";"http://www.imdb.com/title/tt1438173/?ref_=fn_tt_tt_1";"English";"Australia";"R";5,2;0;1;145;93;0;174;465;51601611,9668421;1;82;3e+07;2012;351;1,85;0,67851696565381;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1,0000000000001e+25;6
"1469";1468;"Peter Yates";"Alun Armstrong";"Action|Adventure|Fantasy";"Liam Neeson";"Krull ";23351;14744;"Lysette Anthony";"cyclops|fortress|monster|planet|rescue";"http://www.imdb.com/title/tt0085811/?ref_=fn_tt_tt_1";"English";"UK";"PG";6;0;1;57;116;170;136;14000;51601611,9668421;1;178;2,7e+07;1983;192;2,35;0,67851696565381;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000001e+25;2
"1470";1469;"Robert Redford";"Tom Cruise";"Drama|Thriller|War";"Meryl Streep";"Lions for Lambs ";41170;32875;"Andrew Garfield";"afghanistan|professor|reporter|student|university";"http://www.imdb.com/title/tt0891527/?ref_=fn_tt_tt_1";"English";"USA";"R";6,2;0;1;227;92;0;10000;11000;14998070;3;298;3,5e+07;2007;10000;2,35;0,19721176450074;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1e+18;3
"1471";1470;"John Milius";"Dann Florek";"Action|Drama|Thriller|War";"Rosanna Arquette";"Flight of the Intruder ";4795;1290;"Christopher Rich";"bombardier|pilot|u.s. navy|vietnam|vietnam war";"http://www.imdb.com/title/tt0099587/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";5,7;452;1;13;115;468;150;605;14587732;3;39;3,5e+07;1991;367;2,35;0,191816171532998;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1,0000001e+25;3
"1472";1471;"Jake Kasdan";"Nat Faxon";"Comedy|Music";"Tim Meadows";"Walk Hard: The Dewey Cox Story ";55630;1082;"Matt Price";"drugs|elvis|musician|singer|the beatles";"http://www.imdb.com/title/tt0841046/?ref_=fn_tt_tt_1";"English";"USA";"R";6,7;0;1;171;120;52;134;553;18317151;1;200;3,5e+07;2007;214;2,35;0,240854834611153;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1,0000000001e+21;4
"1473";1472;"Lasse Hallström";"Scott Glenn";"Drama";"Kevin Spacey";"The Shipping News ";28542;19805;"Jason Behr";"employee employer relationship|husband wife relationship|newspaper|ship|wake";"http://www.imdb.com/title/tt0120824/?ref_=fn_tt_tt_1";"English";"USA";"R";6,8;0;1;119;111;529;505;18000;11405825;3;208;3,5e+07;2001;826;2,35;0,1499768219402;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"1474";1473;"Les Mayfield";"Ronny Cox";"Action|Western";"Gregory Smith";"American Outlaws ";12077;1668;"Harris Yulin";"legend|old west|outlaw|railroad|stealing from the rich";"http://www.imdb.com/title/tt0244000/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6;433;1;44;94;10;141;694;13264986;2;162;3,5e+07;2001;605;1,85;0,174423195460324;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1e+25;3
"1475";1474;"Jean-Marc Vallée";"Jim Broadbent";"Biography|Drama|History|Romance";"Michiel Huisman";"The Young Victoria ";44931;5890;"Thomas Kretschmann";"19th century|courtship|female protagonist|princess|queen of england";"http://www.imdb.com/title/tt0962736/?ref_=fn_tt_tt_1";"English";"UK";"PG";7,3;0;1;188;100;212;919;2000;10991381;1;100;3,5e+07;2009;1000;2,35;0,144527238592026;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1,000100001e+22;5
"1476";1475;"Dominic Sena";"Bashar Rahal";"Action|Crime|Mystery|Thriller";"Tom Skerritt";"Whiteout ";31918;1947;"Shawn Doyle";"antarctica|geologist|investigation|u.s. marshal|winter";"http://www.imdb.com/title/tt0365929/?ref_=fn_tt_tt_1";"English";"USA";"R";5,5;0;1;166;101;57;230;1000;10268846;1;142;3,5e+07;2009;603;2,35;0,135026522682343;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,00001e+25;3
"1477";1476;"Terrence Malick";"Tye Sheridan";"Drama|Fantasy";"Brad Pitt";"The Tree of Life ";136367;13021;"Fiona Shaw";"1950s|children|ice cube|texas|waco texas";"http://www.imdb.com/title/tt0478304/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,7;39000;1;584;139;0;687;11000;13303319;0;975;3,2e+07;2011;1000;1,85;0,174927241552161;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01e+18;5
"1478";1477;"Hark Tsui";"Lela Rochon";"Action|Comedy|Thriller";"Paul Sorvino";"Knock Off ";11512;1352;"Ray Nicholas";"cia|hong kong|market|undercover|van";"http://www.imdb.com/title/tt0120724/?ref_=fn_tt_tt_1";"English";"Aruba";"R";4,8;471;1;67;91;85;105;635;10076136;0;141;3,5e+07;1998;316;2,35;0,132492551368905;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0001e+25;7
"1479";1478;"David Ayer";"Martin Donovan";"Action|Crime|Drama|Thriller";"Mireille Enos";"Sabotage ";47498;1458;"Maurice Compte";"dea|drug cartel|kicked in the crotch|strip club|tough girl";"http://www.imdb.com/title/tt1742334/?ref_=fn_tt_tt_1";"English";"USA";"R";5,7;10000;1;233;109;453;120;1000;10499968;3;212;3,5e+07;2014;206;1,85;0,138065578869902;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000101e+25;3
"1480";1479;"Brian Helgeland";"Mark Addy";"Action|Mystery|Thriller";"Heath Ledger";"The Order ";14962;14165;"Benno Fürmann";"death|exorcism|heaven|priest|sin eater";"http://www.imdb.com/title/tt0304711/?ref_=fn_tt_tt_1";"English";"USA";"R";5,1;704;1;112;102;241;127;13000;7659747;1;204;3,8e+07;2003;891;1,85;0,100719107291755;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1e+25;3
"1481";1480;"Lexi Alexander";"Wayne Knight";"Action|Crime|Drama|Thriller";"Julie Benz";"Punisher: War Zone ";48999;6563;"Colin Salmon";"gun fu|plastic surgery|psychopath|undercover|vigilante";"http://www.imdb.com/title/tt0450314/?ref_=fn_tt_tt_1";"English";"USA";"R";6;0;1;151;103;189;766;3000;7948159;1;280;3,5e+07;2008;967;2,35;0,104511477871649;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,0000101e+25;3
"1482";1481;"Peter Hewitt";"Rip Torn";"Action|Adventure|Family|Sci-Fi";"Kevin Zegers";"Zoom ";15015;5022;"Thomas F. Wilson";"bruise|female hero|super strength|superhero|teenage superhero";"http://www.imdb.com/title/tt0383060/?ref_=fn_tt_tt_1";"English";"USA";"PG";4,2;494;1;63;83;12;690;2000;11631245;5;113;3,5e+07;2006;826;1,85;0,152940901715382;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1,10000001e+25;2
"1483";1482;"Robert Zemeckis";"Soleyman Pierini";"Adventure|Biography|Drama|Thriller";"Joseph Gordon-Levitt";"The Walk ";77394;23031;"Jade Kindar-Martin";"1970s|based on true story|new york city|skyscraper|tightrope walker";"http://www.imdb.com/title/tt3488710/?ref_=fn_tt_tt_1";"English";"USA";"PG";7,4;24000;1;335;123;0;6;23000;10137502;0;195;3,5e+07;2015;22;2,35;0,133299461667387;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1,010001e+24;5
"1484";1483;"Ronny Yu";"Lee Arenberg";"Action|Adventure|Fantasy";"Marley Shelton";"Warriors of Virtue ";2189;1993;"Angus Macfadyen";"anthropomorphic animal|football|kangaroo|sword and sorcery|water boy";"http://www.imdb.com/title/tt0120479/?ref_=fn_tt_tt_1";"English";"USA";"PG";4,6;0;1;24;101;31;448;690;6448817;0;31;3,5e+07;1997;457;2,35;0,0847964157729875;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,100000001e+25;2
"1485";1484;"Ridley Scott";"Albert Finney";"Comedy|Drama|Romance";"Archie Panjabi";"A Good Year ";70698;3611;"Richard Coyle";"based on novel|inheritance|provence|uncle|wine";"http://www.imdb.com/title/tt0401445/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,9;9000;1;147;117;0;567;883;7458269;1;196;3,5e+07;2006;883;2,35;0,0980698442940439;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1,001e+21;7
"1486";1485;"";"Indira Varma";"Crime|Drama|Mystery|Thriller";"Ruth Wilson";"Luther             ";70568;3823;"Warren Brown";"murder|police|psychopath";"http://www.imdb.com/title/tt1474684/?ref_=fn_tt_tt_1";"English";"UK";"TV-MA";8,6;20000;1;51;60;787,547684210526;256;2000;51601611,9668421;1;105;45865250,2055263;2003,13964912281;729;16;0,67851696565381;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,01000000001e+20;3
"1487";1486;"Richard Donner";"Thomas Ian Nicholas";"Drama";"Adam Baldwin";"Radio Flyer ";10410;4334;"John Heard";"father son relationship|physical abuse|radio flyer|stepfather|stepfather stepson relationship";"http://www.imdb.com/title/tt0105211/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,9;892;1;10;114;503;697;2000;4651977;3;71;3,5e+07;1992;864;2,35;0,0611695099827418;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"1488";1487;"Taylor Hackford";"Jesse Borrego";"Crime|Drama";"Delroy Lindo";"Blood In, Blood Out ";23181;3227;"Raymond Cruz";"1970s|1980s|barrio|gang war|mexican";"http://www.imdb.com/title/tt0106469/?ref_=fn_tt_tt_1";"English";"USA";"R";8;6000;1;12;330;138;672;848;4496583;2;129;3,5e+07;1993;674;1,66;0,0591262120828902;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01e+20;3
"1489";1488;"Bille August";"Tom Wilkinson";"Action|Drama|Sci-Fi|Thriller";"Jim Broadbent";"Smilla's Sense of Snow ";11747;3125;"Julia Ormond";"boy|greenland|neighbor|roof|snow";"http://www.imdb.com/title/tt0120152/?ref_=fn_tt_tt_1";"English";"Denmark";"R";6,4;561;1;50;121;55;918;1000;2221994;1;99;3,5e+07;1997;1000;2,35;0,0292173164580548;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1,0000001e+25;5
"1490";1489;"Brian De Palma";"Gregg Henry";"Crime|Drama|Mystery|Thriller";"Peter Coyote";"Femme Fatale ";28584;1005;"Rie Rasmussen";"ambassador|cannes|identity|suicide|thief";"http://www.imdb.com/title/tt0280665/?ref_=fn_tt_tt_1";"English";"France";"R";6,3;675;1;149;114;0;115;548;6592103;1;232;3,5e+07;2002;298;1,85;0,0866805038515371;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1,01000000001e+20;3
"1491";1490;"Moustapha Akkad";"Rod Steiger";"Biography|Drama|History|War";"Oliver Reed";"Lion of the Desert ";9852;1573;"John Gielgud";"arab|general|libya|muslim|mussolini";"http://www.imdb.com/title/tt0081059/?ref_=fn_tt_tt_1";"English";"Libya";"PG";8,4;0;0;24;156;278;249;695;51601611,9668421;0;55;3,5e+07;1980;279;2,35;0,67851696565381;0;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1,000100001e+22;5
"1492";1491;"Jean-Paul Rappeneau";"François Cluzet";"Adventure|Drama|Romance|War";"Olivier Martinez";"The Horseman on the Roof ";4885;1508;"Isabelle Carré";"austrian|breasts|cholera|police|provence";"http://www.imdb.com/title/tt0113362/?ref_=fn_tt_tt_1";"French";"France";"R";7,1;262;1;28;135;22;45;837;1877179;1;25;45865250,2055263;1995;541;2,35;0,0246832947755101;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1,000001e+24;5
"1493";1492;"Ang Lee";"Jeffrey Dover";"Drama|Romance|War|Western";"Jeremy W. Auman";"Ride with the Devil ";11101;5;"Tobey Maguire";"bushwhacker|friend|honor|kansas|raid";"http://www.imdb.com/title/tt0134154/?ref_=fn_tt_tt_1";"English";"USA";"R";6,8;633;1;95;148;0;0;3;630779;0;159;3,5e+07;1999;2;2,35;0,00829420316080752;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;1,000000000001e+18;5
"1494";1493;"Alejandro G. Iñárritu";"Hanaa Bouchaib";"Drama";"Maricel Álvarez";"Biutiful ";68885;50;"Eduard Fernández";"children|chinese|illegal immigrant|immigrant|male ponytail";"http://www.imdb.com/title/tt1164999/?ref_=fn_tt_tt_1";"Spanish";"Mexico";"R";7,5;29000;1;288;148;0;7;30;5100937;0;127;45865250,2055263;2010;9;2,35;0,0670729491445974;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1e+18;5
"1495";1494;"Joachim Rønning";"Sam Shepard";"Action|Comedy|Crime|Western";"Salma Hayek";"Bandidas ";28848;5377;"Dwight Yoakam";"bank|cleavage|farmer|female gunfighter|mexico";"http://www.imdb.com/title/tt0416496/?ref_=fn_tt_tt_1";"English";"France";"PG-13";5,7;0;1;58;93;18;324;4000;51601611,9668421;2;76;3,2e+07;2006;820;2,35;0,67851696565381;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,00011e+25;7
"1496";1495;"Tony Kaye";"Aisha Tyler";"Crime|Drama";"Bill Cobbs";"Black Water Transit ";219;3874;"Beverly D'Angelo";"based on novel";"http://www.imdb.com/title/tt0490087/?ref_=fn_tt_tt_1";"English";"USA";"";7,2;26;1;166;110,078322368421;194;816;970;51601611,9668421;0;329,420078947368;2,3e+07;2009;856;2,11176407894737;0,67851696565381;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01e+20;3
"1497";1496;"Wes Ball";"Aml Ameen";"Action|Mystery|Sci-Fi|Thriller";"Ki Hong Lee";"The Maze Runner ";310903;1783;"Jacob Latimore";"based on novel|concrete wall|maze|open ended|teenage boy";"http://www.imdb.com/title/tt1790864/?ref_=fn_tt_tt_1";"English";"USA";"PG-13";6,8;38000;1;297;113;47;129;988;102413606;0;524;3,4e+07;2014;149;2,35;1,34665113232193;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1e+25;1
